year,city,country,avg_temp
1938,Las Vegas,United States,17.23
1939,Las Vegas,United States,17.58
1940,Las Vegas,United States,18.29
1941,Las Vegas,United States,16.48
1942,Las Vegas,United States,17.53
1943,Las Vegas,United States,18.06
1944,Las Vegas,United States,16.73
1945,Las Vegas,United States,17.00
1946,Las Vegas,United States,17.30
1947,Las Vegas,United States,17.73
1948,Las Vegas,United States,16.59
1949,Las Vegas,United States,16.60
1950,Las Vegas,United States,18.01
1951,Las Vegas,United States,16.98
1952,Las Vegas,United States,17.07
1953,Las Vegas,United States,17.42
1954,Las Vegas,United States,18.13
1955,Las Vegas,United States,16.85
1956,Las Vegas,United States,17.45
1957,Las Vegas,United States,17.34
1958,Las Vegas,United States,18.13
1959,Las Vegas,United States,18.15
1960,Las Vegas,United States,17.90
1961,Las Vegas,United States,17.48
1962,Las Vegas,United States,17.70
1963,Las Vegas,United States,17.50
1964,Las Vegas,United States,16.80
1965,Las Vegas,United States,16.83
1966,Las Vegas,United States,17.73
1967,Las Vegas,United States,17.45
1968,Las Vegas,United States,17.43
1969,Las Vegas,United States,17.63
1970,Las Vegas,United States,17.37
1971,Las Vegas,United States,16.73
1972,Las Vegas,United States,17.40
1973,Las Vegas,United States,17.03
1974,Las Vegas,United States,17.56
1975,Las Vegas,United States,16.69
1976,Las Vegas,United States,17.16
1977,Las Vegas,United States,17.91
1978,Las Vegas,United States,17.46
1979,Las Vegas,United States,17.17
1980,Las Vegas,United States,17.73
1981,Las Vegas,United States,18.63
1982,Las Vegas,United States,16.65
1983,Las Vegas,United States,17.14
1984,Las Vegas,United States,17.44
1985,Las Vegas,United States,17.43
1986,Las Vegas,United States,18.19
1987,Las Vegas,United States,17.48
1988,Las Vegas,United States,17.95
1989,Las Vegas,United States,18.38
1990,Las Vegas,United States,17.64
1991,Las Vegas,United States,17.32
1992,Las Vegas,United States,17.80
1993,Las Vegas,United States,17.31
1994,Las Vegas,United States,18.06
1995,Las Vegas,United States,18.14
1996,Las Vegas,United States,18.77
1997,Las Vegas,United States,18.15
1998,Las Vegas,United States,16.71
1999,Las Vegas,United States,17.87
2000,Las Vegas,United States,18.51
2001,Las Vegas,United States,18.50
2002,Las Vegas,United States,18.20
2003,Las Vegas,United States,18.65
2004,Las Vegas,United States,17.96
2005,Las Vegas,United States,17.95
2006,Las Vegas,United States,18.11
2007,Las Vegas,United States,18.55
2008,Las Vegas,United States,18.10
2009,Las Vegas,United States,18.04
2010,Las Vegas,United States,17.65
2011,Las Vegas,United States,17.35
2012,Las Vegas,United States,18.81
2013,Las Vegas,United States,20.54
1849,Long Beach,United States,16.03
1850,Long Beach,United States,15.55
1851,Long Beach,United States,15.66
1852,Long Beach,United States,16.06
1853,Long Beach,United States,16.69
1854,Long Beach,United States,16.11
1855,Long Beach,United States,16.31
1856,Long Beach,United States,15.75
1857,Long Beach,United States,16.41
1858,Long Beach,United States,15.96
1859,Long Beach,United States,15.64
1860,Long Beach,United States,15.74
1861,Long Beach,United States,16.82
1862,Long Beach,United States,16.37
1863,Long Beach,United States,16.10
1864,Long Beach,United States,16.87
1865,Long Beach,United States,16.18
1866,Long Beach,United States,16.64
1867,Long Beach,United States,16.99
1868,Long Beach,United States,16.53
1869,Long Beach,United States,16.30
1870,Long Beach,United States,15.85
1871,Long Beach,United States,16.13
1872,Long Beach,United States,15.70
1873,Long Beach,United States,15.81
1874,Long Beach,United States,15.40
1875,Long Beach,United States,16.30
1876,Long Beach,United States,15.96
1877,Long Beach,United States,16.49
1878,Long Beach,United States,15.73
1879,Long Beach,United States,15.81
1880,Long Beach,United States,14.66
1881,Long Beach,United States,15.77
1882,Long Beach,United States,15.16
1883,Long Beach,United States,15.83
1884,Long Beach,United States,15.47
1885,Long Beach,United States,16.51
1886,Long Beach,United States,15.86
1887,Long Beach,United States,15.74
1888,Long Beach,United States,16.04
1889,Long Beach,United States,16.38
1890,Long Beach,United States,16.10
1891,Long Beach,United States,15.86
1892,Long Beach,United States,15.57
1893,Long Beach,United States,15.45
1894,Long Beach,United States,15.00
1895,Long Beach,United States,15.66
1896,Long Beach,United States,16.15
1897,Long Beach,United States,15.57
1898,Long Beach,United States,15.75
1899,Long Beach,United States,15.78
1900,Long Beach,United States,16.50
1901,Long Beach,United States,16.03
1902,Long Beach,United States,15.32
1903,Long Beach,United States,15.74
1904,Long Beach,United States,16.38
1905,Long Beach,United States,15.92
1906,Long Beach,United States,16.02
1907,Long Beach,United States,15.74
1908,Long Beach,United States,15.36
1909,Long Beach,United States,15.35
1910,Long Beach,United States,16.12
1911,Long Beach,United States,15.43
1912,Long Beach,United States,15.33
1913,Long Beach,United States,15.41
1914,Long Beach,United States,16.03
1915,Long Beach,United States,15.68
1916,Long Beach,United States,15.09
1917,Long Beach,United States,15.65
1918,Long Beach,United States,16.13
1919,Long Beach,United States,15.55
1920,Long Beach,United States,15.40
1921,Long Beach,United States,15.74
1922,Long Beach,United States,15.49
1923,Long Beach,United States,15.66
1924,Long Beach,United States,15.75
1925,Long Beach,United States,16.02
1926,Long Beach,United States,16.50
1927,Long Beach,United States,15.84
1928,Long Beach,United States,16.13
1929,Long Beach,United States,16.16
1930,Long Beach,United States,16.10
1931,Long Beach,United States,17.08
1932,Long Beach,United States,15.64
1933,Long Beach,United States,15.19
1934,Long Beach,United States,16.95
1935,Long Beach,United States,15.82
1936,Long Beach,United States,16.73
1937,Long Beach,United States,15.99
1938,Long Beach,United States,16.32
1939,Long Beach,United States,16.46
1940,Long Beach,United States,16.85
1941,Long Beach,United States,16.37
1942,Long Beach,United States,15.90
1943,Long Beach,United States,16.56
1944,Long Beach,United States,15.42
1945,Long Beach,United States,15.84
1946,Long Beach,United States,15.94
1947,Long Beach,United States,16.36
1948,Long Beach,United States,15.34
1949,Long Beach,United States,15.56
1950,Long Beach,United States,15.96
1951,Long Beach,United States,15.82
1952,Long Beach,United States,15.60
1953,Long Beach,United States,16.05
1954,Long Beach,United States,16.21
1955,Long Beach,United States,15.57
1956,Long Beach,United States,15.94
1957,Long Beach,United States,16.29
1958,Long Beach,United States,16.97
1959,Long Beach,United States,17.30
1960,Long Beach,United States,16.33
1961,Long Beach,United States,16.23
1962,Long Beach,United States,15.49
1963,Long Beach,United States,16.20
1964,Long Beach,United States,15.54
1965,Long Beach,United States,15.73
1966,Long Beach,United States,16.21
1967,Long Beach,United States,16.21
1968,Long Beach,United States,16.27
1969,Long Beach,United States,16.18
1970,Long Beach,United States,16.36
1971,Long Beach,United States,15.58
1972,Long Beach,United States,16.18
1973,Long Beach,United States,15.51
1974,Long Beach,United States,15.97
1975,Long Beach,United States,15.16
1976,Long Beach,United States,16.53
1977,Long Beach,United States,16.36
1978,Long Beach,United States,16.46
1979,Long Beach,United States,16.29
1980,Long Beach,United States,16.62
1981,Long Beach,United States,17.01
1982,Long Beach,United States,15.95
1983,Long Beach,United States,16.80
1984,Long Beach,United States,17.03
1985,Long Beach,United States,16.13
1986,Long Beach,United States,16.59
1987,Long Beach,United States,16.19
1988,Long Beach,United States,16.47
1989,Long Beach,United States,16.50
1990,Long Beach,United States,16.69
1991,Long Beach,United States,16.13
1992,Long Beach,United States,17.33
1993,Long Beach,United States,16.86
1994,Long Beach,United States,16.45
1995,Long Beach,United States,16.85
1996,Long Beach,United States,17.20
1997,Long Beach,United States,17.46
1998,Long Beach,United States,16.21
1999,Long Beach,United States,16.18
2000,Long Beach,United States,16.90
2001,Long Beach,United States,16.37
2002,Long Beach,United States,16.37
2003,Long Beach,United States,17.10
2004,Long Beach,United States,16.84
2005,Long Beach,United States,16.93
2006,Long Beach,United States,17.23
2007,Long Beach,United States,16.80
2008,Long Beach,United States,17.21
2009,Long Beach,United States,17.03
2010,Long Beach,United States,16.19
2011,Long Beach,United States,16.26
2012,Long Beach,United States,17.20
2013,Long Beach,United States,17.18
1849,Los Angeles,United States,15.71
1850,Los Angeles,United States,15.28
1851,Los Angeles,United States,15.53
1852,Los Angeles,United States,15.61
1853,Los Angeles,United States,16.27
1854,Los Angeles,United States,15.74
1855,Los Angeles,United States,15.94
1856,Los Angeles,United States,15.52
1857,Los Angeles,United States,16.19
1858,Los Angeles,United States,15.67
1859,Los Angeles,United States,15.29
1860,Los Angeles,United States,15.41
1861,Los Angeles,United States,16.51
1862,Los Angeles,United States,16.05
1863,Los Angeles,United States,15.88
1864,Los Angeles,United States,16.62
1865,Los Angeles,United States,15.89
1866,Los Angeles,United States,16.33
1867,Los Angeles,United States,16.51
1868,Los Angeles,United States,16.09
1869,Los Angeles,United States,16.05
1870,Los Angeles,United States,15.64
1871,Los Angeles,United States,15.89
1872,Los Angeles,United States,15.66
1873,Los Angeles,United States,15.70
1874,Los Angeles,United States,15.33
1875,Los Angeles,United States,16.19
1876,Los Angeles,United States,15.70
1877,Los Angeles,United States,16.24
1878,Los Angeles,United States,15.44
1879,Los Angeles,United States,15.55
1880,Los Angeles,United States,14.36
1881,Los Angeles,United States,15.65
1882,Los Angeles,United States,14.85
1883,Los Angeles,United States,15.52
1884,Los Angeles,United States,15.28
1885,Los Angeles,United States,16.44
1886,Los Angeles,United States,15.74
1887,Los Angeles,United States,15.62
1888,Los Angeles,United States,15.91
1889,Los Angeles,United States,16.22
1890,Los Angeles,United States,15.80
1891,Los Angeles,United States,15.63
1892,Los Angeles,United States,15.33
1893,Los Angeles,United States,14.95
1894,Los Angeles,United States,14.83
1895,Los Angeles,United States,15.36
1896,Los Angeles,United States,16.10
1897,Los Angeles,United States,15.32
1898,Los Angeles,United States,15.65
1899,Los Angeles,United States,15.59
1900,Los Angeles,United States,16.08
1901,Los Angeles,United States,15.72
1902,Los Angeles,United States,15.08
1903,Los Angeles,United States,15.49
1904,Los Angeles,United States,16.24
1905,Los Angeles,United States,15.52
1906,Los Angeles,United States,15.74
1907,Los Angeles,United States,15.46
1908,Los Angeles,United States,15.17
1909,Los Angeles,United States,15.01
1910,Los Angeles,United States,15.94
1911,Los Angeles,United States,14.82
1912,Los Angeles,United States,14.84
1913,Los Angeles,United States,15.20
1914,Los Angeles,United States,15.65
1915,Los Angeles,United States,15.43
1916,Los Angeles,United States,14.60
1917,Los Angeles,United States,15.59
1918,Los Angeles,United States,15.65
1919,Los Angeles,United States,15.34
1920,Los Angeles,United States,15.06
1921,Los Angeles,United States,15.76
1922,Los Angeles,United States,15.31
1923,Los Angeles,United States,15.39
1924,Los Angeles,United States,15.69
1925,Los Angeles,United States,15.72
1926,Los Angeles,United States,16.60
1927,Los Angeles,United States,15.41
1928,Los Angeles,United States,15.98
1929,Los Angeles,United States,16.10
1930,Los Angeles,United States,15.99
1931,Los Angeles,United States,16.60
1932,Los Angeles,United States,15.40
1933,Los Angeles,United States,15.40
1934,Los Angeles,United States,17.03
1935,Los Angeles,United States,15.50
1936,Los Angeles,United States,16.60
1937,Los Angeles,United States,15.68
1938,Los Angeles,United States,15.89
1939,Los Angeles,United States,16.30
1940,Los Angeles,United States,16.53
1941,Los Angeles,United States,15.62
1942,Los Angeles,United States,15.77
1943,Los Angeles,United States,16.12
1944,Los Angeles,United States,15.03
1945,Los Angeles,United States,15.70
1946,Los Angeles,United States,15.65
1947,Los Angeles,United States,15.98
1948,Los Angeles,United States,15.09
1949,Los Angeles,United States,15.36
1950,Los Angeles,United States,16.20
1951,Los Angeles,United States,15.76
1952,Los Angeles,United States,15.33
1953,Los Angeles,United States,15.68
1954,Los Angeles,United States,16.05
1955,Los Angeles,United States,15.34
1956,Los Angeles,United States,15.70
1957,Los Angeles,United States,15.80
1958,Los Angeles,United States,16.70
1959,Los Angeles,United States,17.05
1960,Los Angeles,United States,16.31
1961,Los Angeles,United States,16.21
1962,Los Angeles,United States,15.62
1963,Los Angeles,United States,15.73
1964,Los Angeles,United States,15.28
1965,Los Angeles,United States,15.34
1966,Los Angeles,United States,15.99
1967,Los Angeles,United States,15.92
1968,Los Angeles,United States,15.89
1969,Los Angeles,United States,15.79
1970,Los Angeles,United States,16.00
1971,Los Angeles,United States,15.26
1972,Los Angeles,United States,15.96
1973,Los Angeles,United States,15.51
1974,Los Angeles,United States,15.85
1975,Los Angeles,United States,15.12
1976,Los Angeles,United States,16.18
1977,Los Angeles,United States,16.26
1978,Los Angeles,United States,16.01
1979,Los Angeles,United States,15.88
1980,Los Angeles,United States,16.23
1981,Los Angeles,United States,16.89
1982,Los Angeles,United States,15.44
1983,Los Angeles,United States,16.20
1984,Los Angeles,United States,16.76
1985,Los Angeles,United States,15.96
1986,Los Angeles,United States,16.50
1987,Los Angeles,United States,16.09
1988,Los Angeles,United States,16.44
1989,Los Angeles,United States,16.36
1990,Los Angeles,United States,16.37
1991,Los Angeles,United States,16.00
1992,Los Angeles,United States,16.79
1993,Los Angeles,United States,16.36
1994,Los Angeles,United States,16.29
1995,Los Angeles,United States,16.64
1996,Los Angeles,United States,17.08
1997,Los Angeles,United States,16.93
1998,Los Angeles,United States,15.37
1999,Los Angeles,United States,16.12
2000,Los Angeles,United States,16.64
2001,Los Angeles,United States,16.47
2002,Los Angeles,United States,16.43
2003,Los Angeles,United States,16.94
2004,Los Angeles,United States,16.55
2005,Los Angeles,United States,16.43
2006,Los Angeles,United States,16.62
2007,Los Angeles,United States,16.70
2008,Los Angeles,United States,17.01
2009,Los Angeles,United States,16.68
2010,Los Angeles,United States,15.89
2011,Los Angeles,United States,15.87
2012,Los Angeles,United States,17.09
2013,Los Angeles,United States,18.12
1743,Louisville,United States,6.17
1744,Louisville,United States,14.88
1745,Louisville,United States,5.45
1746,Louisville,United States,
1747,Louisville,United States,
1748,Louisville,United States,
1749,Louisville,United States,
1750,Louisville,United States,13.65
1751,Louisville,United States,14.44
1752,Louisville,United States,6.95
1753,Louisville,United States,13.00
1754,Louisville,United States,13.10
1755,Louisville,United States,10.50
1756,Louisville,United States,13.22
1757,Louisville,United States,12.59
1758,Louisville,United States,11.55
1759,Louisville,United States,12.55
1760,Louisville,United States,11.03
1761,Louisville,United States,13.52
1762,Louisville,United States,13.02
1763,Louisville,United States,10.86
1764,Louisville,United States,12.91
1765,Louisville,United States,12.54
1766,Louisville,United States,13.45
1767,Louisville,United States,12.17
1768,Louisville,United States,11.86
1769,Louisville,United States,12.73
1770,Louisville,United States,12.59
1771,Louisville,United States,13.48
1772,Louisville,United States,13.23
1773,Louisville,United States,13.38
1774,Louisville,United States,12.90
1775,Louisville,United States,13.87
1776,Louisville,United States,12.61
1777,Louisville,United States,12.56
1778,Louisville,United States,9.98
1779,Louisville,United States,4.35
1780,Louisville,United States,
1781,Louisville,United States,13.13
1782,Louisville,United States,12.65
1783,Louisville,United States,12.40
1784,Louisville,United States,12.35
1785,Louisville,United States,12.16
1786,Louisville,United States,12.70
1787,Louisville,United States,12.73
1788,Louisville,United States,13.24
1789,Louisville,United States,12.98
1790,Louisville,United States,12.89
1791,Louisville,United States,13.08
1792,Louisville,United States,12.57
1793,Louisville,United States,13.15
1794,Louisville,United States,13.25
1795,Louisville,United States,12.96
1796,Louisville,United States,12.79
1797,Louisville,United States,12.68
1798,Louisville,United States,13.44
1799,Louisville,United States,13.11
1800,Louisville,United States,13.02
1801,Louisville,United States,13.38
1802,Louisville,United States,13.59
1803,Louisville,United States,13.46
1804,Louisville,United States,13.38
1805,Louisville,United States,13.60
1806,Louisville,United States,13.06
1807,Louisville,United States,12.84
1808,Louisville,United States,12.81
1809,Louisville,United States,12.02
1810,Louisville,United States,12.19
1811,Louisville,United States,12.33
1812,Louisville,United States,11.42
1813,Louisville,United States,12.54
1814,Louisville,United States,12.35
1815,Louisville,United States,11.87
1816,Louisville,United States,11.39
1817,Louisville,United States,11.52
1818,Louisville,United States,12.21
1819,Louisville,United States,12.23
1820,Louisville,United States,12.19
1821,Louisville,United States,12.03
1822,Louisville,United States,13.11
1823,Louisville,United States,12.50
1824,Louisville,United States,12.91
1825,Louisville,United States,13.74
1826,Louisville,United States,13.29
1827,Louisville,United States,13.70
1828,Louisville,United States,14.50
1829,Louisville,United States,12.99
1830,Louisville,United States,14.28
1831,Louisville,United States,12.14
1832,Louisville,United States,13.32
1833,Louisville,United States,13.50
1834,Louisville,United States,13.93
1835,Louisville,United States,12.80
1836,Louisville,United States,12.08
1837,Louisville,United States,12.88
1838,Louisville,United States,12.23
1839,Louisville,United States,13.29
1840,Louisville,United States,13.42
1841,Louisville,United States,13.03
1842,Louisville,United States,13.54
1843,Louisville,United States,12.28
1844,Louisville,United States,13.67
1845,Louisville,United States,13.57
1846,Louisville,United States,13.96
1847,Louisville,United States,12.61
1848,Louisville,United States,13.08
1849,Louisville,United States,12.76
1850,Louisville,United States,13.11
1851,Louisville,United States,13.18
1852,Louisville,United States,13.22
1853,Louisville,United States,13.30
1854,Louisville,United States,14.31
1855,Louisville,United States,13.09
1856,Louisville,United States,11.66
1857,Louisville,United States,11.74
1858,Louisville,United States,13.25
1859,Louisville,United States,12.85
1860,Louisville,United States,13.18
1861,Louisville,United States,12.91
1862,Louisville,United States,12.90
1863,Louisville,United States,12.44
1864,Louisville,United States,12.17
1865,Louisville,United States,12.95
1866,Louisville,United States,12.43
1867,Louisville,United States,12.61
1868,Louisville,United States,12.08
1869,Louisville,United States,11.91
1870,Louisville,United States,12.82
1871,Louisville,United States,13.42
1872,Louisville,United States,11.92
1873,Louisville,United States,12.36
1874,Louisville,United States,13.57
1875,Louisville,United States,11.73
1876,Louisville,United States,12.53
1877,Louisville,United States,13.19
1878,Louisville,United States,13.53
1879,Louisville,United States,13.26
1880,Louisville,United States,13.30
1881,Louisville,United States,13.62
1882,Louisville,United States,13.38
1883,Louisville,United States,12.58
1884,Louisville,United States,12.59
1885,Louisville,United States,11.45
1886,Louisville,United States,11.73
1887,Louisville,United States,12.99
1888,Louisville,United States,12.29
1889,Louisville,United States,12.60
1890,Louisville,United States,13.41
1891,Louisville,United States,12.77
1892,Louisville,United States,12.20
1893,Louisville,United States,12.39
1894,Louisville,United States,13.31
1895,Louisville,United States,12.01
1896,Louisville,United States,13.39
1897,Louisville,United States,13.20
1898,Louisville,United States,13.24
1899,Louisville,United States,12.92
1900,Louisville,United States,13.49
1901,Louisville,United States,12.11
1902,Louisville,United States,12.71
1903,Louisville,United States,12.41
1904,Louisville,United States,12.21
1905,Louisville,United States,12.58
1906,Louisville,United States,13.05
1907,Louisville,United States,12.71
1908,Louisville,United States,13.63
1909,Louisville,United States,13.06
1910,Louisville,United States,12.32
1911,Louisville,United States,13.94
1912,Louisville,United States,12.03
1913,Louisville,United States,13.94
1914,Louisville,United States,13.08
1915,Louisville,United States,12.96
1916,Louisville,United States,12.92
1917,Louisville,United States,11.35
1918,Louisville,United States,12.98
1919,Louisville,United States,13.66
1920,Louisville,United States,12.44
1921,Louisville,United States,14.86
1922,Louisville,United States,14.08
1923,Louisville,United States,13.34
1924,Louisville,United States,12.13
1925,Louisville,United States,13.54
1926,Louisville,United States,12.69
1927,Louisville,United States,13.66
1928,Louisville,United States,12.59
1929,Louisville,United States,12.80
1930,Louisville,United States,13.59
1931,Louisville,United States,14.35
1932,Louisville,United States,13.53
1933,Louisville,United States,14.06
1934,Louisville,United States,13.60
1935,Louisville,United States,13.06
1936,Louisville,United States,13.47
1937,Louisville,United States,12.83
1938,Louisville,United States,14.15
1939,Louisville,United States,13.85
1940,Louisville,United States,12.19
1941,Louisville,United States,13.80
1942,Louisville,United States,13.14
1943,Louisville,United States,13.09
1944,Louisville,United States,13.58
1945,Louisville,United States,13.17
1946,Louisville,United States,14.17
1947,Louisville,United States,12.73
1948,Louisville,United States,13.37
1949,Louisville,United States,14.13
1950,Louisville,United States,12.73
1951,Louisville,United States,13.02
1952,Louisville,United States,13.97
1953,Louisville,United States,14.24
1954,Louisville,United States,14.25
1955,Louisville,United States,13.67
1956,Louisville,United States,13.73
1957,Louisville,United States,13.81
1958,Louisville,United States,12.10
1959,Louisville,United States,13.78
1960,Louisville,United States,12.47
1961,Louisville,United States,12.88
1962,Louisville,United States,13.03
1963,Louisville,United States,12.48
1964,Louisville,United States,13.56
1965,Louisville,United States,13.51
1966,Louisville,United States,12.42
1967,Louisville,United States,12.80
1968,Louisville,United States,12.69
1969,Louisville,United States,12.66
1970,Louisville,United States,13.26
1971,Louisville,United States,13.49
1972,Louisville,United States,13.13
1973,Louisville,United States,13.94
1974,Louisville,United States,13.43
1975,Louisville,United States,13.69
1976,Louisville,United States,12.29
1977,Louisville,United States,13.07
1978,Louisville,United States,12.24
1979,Louisville,United States,12.35
1980,Louisville,United States,12.98
1981,Louisville,United States,12.86
1982,Louisville,United States,13.36
1983,Louisville,United States,13.29
1984,Louisville,United States,13.38
1985,Louisville,United States,13.28
1986,Louisville,United States,14.07
1987,Louisville,United States,14.05
1988,Louisville,United States,13.07
1989,Louisville,United States,12.83
1990,Louisville,United States,14.37
1991,Louisville,United States,14.46
1992,Louisville,United States,13.19
1993,Louisville,United States,13.11
1994,Louisville,United States,13.37
1995,Louisville,United States,13.35
1996,Louisville,United States,12.85
1997,Louisville,United States,12.91
1998,Louisville,United States,14.95
1999,Louisville,United States,14.41
2000,Louisville,United States,13.50
2001,Louisville,United States,14.10
2002,Louisville,United States,14.29
2003,Louisville,United States,13.35
2004,Louisville,United States,13.97
2005,Louisville,United States,14.18
2006,Louisville,United States,14.13
2007,Louisville,United States,14.68
2008,Louisville,United States,13.39
2009,Louisville,United States,13.38
2010,Louisville,United States,13.74
2011,Louisville,United States,14.26
2012,Louisville,United States,15.06
2013,Louisville,United States,15.03
1743,Memphis,United States,9.45
1744,Memphis,United States,17.70
1745,Memphis,United States,9.22
1746,Memphis,United States,
1747,Memphis,United States,
1748,Memphis,United States,
1749,Memphis,United States,
1750,Memphis,United States,16.70
1751,Memphis,United States,17.46
1752,Memphis,United States,10.61
1753,Memphis,United States,16.06
1754,Memphis,United States,16.06
1755,Memphis,United States,13.84
1756,Memphis,United States,16.24
1757,Memphis,United States,15.76
1758,Memphis,United States,14.59
1759,Memphis,United States,15.62
1760,Memphis,United States,14.07
1761,Memphis,United States,16.52
1762,Memphis,United States,16.06
1763,Memphis,United States,14.04
1764,Memphis,United States,15.98
1765,Memphis,United States,15.68
1766,Memphis,United States,16.46
1767,Memphis,United States,15.34
1768,Memphis,United States,14.85
1769,Memphis,United States,15.84
1770,Memphis,United States,15.69
1771,Memphis,United States,16.40
1772,Memphis,United States,16.32
1773,Memphis,United States,16.37
1774,Memphis,United States,15.96
1775,Memphis,United States,16.96
1776,Memphis,United States,15.69
1777,Memphis,United States,15.72
1778,Memphis,United States,13.12
1779,Memphis,United States,8.32
1780,Memphis,United States,
1781,Memphis,United States,16.13
1782,Memphis,United States,15.71
1783,Memphis,United States,15.50
1784,Memphis,United States,15.58
1785,Memphis,United States,15.28
1786,Memphis,United States,15.85
1787,Memphis,United States,15.90
1788,Memphis,United States,16.29
1789,Memphis,United States,16.07
1790,Memphis,United States,15.95
1791,Memphis,United States,16.22
1792,Memphis,United States,15.76
1793,Memphis,United States,16.13
1794,Memphis,United States,16.28
1795,Memphis,United States,16.12
1796,Memphis,United States,15.96
1797,Memphis,United States,15.90
1798,Memphis,United States,16.53
1799,Memphis,United States,16.29
1800,Memphis,United States,16.11
1801,Memphis,United States,16.44
1802,Memphis,United States,16.61
1803,Memphis,United States,16.46
1804,Memphis,United States,16.51
1805,Memphis,United States,16.52
1806,Memphis,United States,16.19
1807,Memphis,United States,15.97
1808,Memphis,United States,15.77
1809,Memphis,United States,14.94
1810,Memphis,United States,15.00
1811,Memphis,United States,15.17
1812,Memphis,United States,14.57
1813,Memphis,United States,15.60
1814,Memphis,United States,15.40
1815,Memphis,United States,15.00
1816,Memphis,United States,14.52
1817,Memphis,United States,14.69
1818,Memphis,United States,15.45
1819,Memphis,United States,15.18
1820,Memphis,United States,15.14
1821,Memphis,United States,15.26
1822,Memphis,United States,16.14
1823,Memphis,United States,15.61
1824,Memphis,United States,16.06
1825,Memphis,United States,16.67
1826,Memphis,United States,16.23
1827,Memphis,United States,16.86
1828,Memphis,United States,17.17
1829,Memphis,United States,16.11
1830,Memphis,United States,17.21
1831,Memphis,United States,15.24
1832,Memphis,United States,16.28
1833,Memphis,United States,16.55
1834,Memphis,United States,16.96
1835,Memphis,United States,15.27
1836,Memphis,United States,14.94
1837,Memphis,United States,15.84
1838,Memphis,United States,14.97
1839,Memphis,United States,16.02
1840,Memphis,United States,16.16
1841,Memphis,United States,16.02
1842,Memphis,United States,16.43
1843,Memphis,United States,15.46
1844,Memphis,United States,16.40
1845,Memphis,United States,16.07
1846,Memphis,United States,16.41
1847,Memphis,United States,15.35
1848,Memphis,United States,15.75
1849,Memphis,United States,15.96
1850,Memphis,United States,16.08
1851,Memphis,United States,15.92
1852,Memphis,United States,15.72
1853,Memphis,United States,15.66
1854,Memphis,United States,16.86
1855,Memphis,United States,16.07
1856,Memphis,United States,14.75
1857,Memphis,United States,14.75
1858,Memphis,United States,16.05
1859,Memphis,United States,15.83
1860,Memphis,United States,16.43
1861,Memphis,United States,16.32
1862,Memphis,United States,16.45
1863,Memphis,United States,15.49
1864,Memphis,United States,15.11
1865,Memphis,United States,16.21
1866,Memphis,United States,15.64
1867,Memphis,United States,16.03
1868,Memphis,United States,15.27
1869,Memphis,United States,15.07
1870,Memphis,United States,15.71
1871,Memphis,United States,16.43
1872,Memphis,United States,15.11
1873,Memphis,United States,15.33
1874,Memphis,United States,16.51
1875,Memphis,United States,15.21
1876,Memphis,United States,15.59
1877,Memphis,United States,15.85
1878,Memphis,United States,16.39
1879,Memphis,United States,16.39
1880,Memphis,United States,16.21
1881,Memphis,United States,16.75
1882,Memphis,United States,16.83
1883,Memphis,United States,16.26
1884,Memphis,United States,15.79
1885,Memphis,United States,15.10
1886,Memphis,United States,14.92
1887,Memphis,United States,16.24
1888,Memphis,United States,15.45
1889,Memphis,United States,15.87
1890,Memphis,United States,16.76
1891,Memphis,United States,15.82
1892,Memphis,United States,15.30
1893,Memphis,United States,15.60
1894,Memphis,United States,15.90
1895,Memphis,United States,15.22
1896,Memphis,United States,16.64
1897,Memphis,United States,16.51
1898,Memphis,United States,16.01
1899,Memphis,United States,15.69
1900,Memphis,United States,16.22
1901,Memphis,United States,15.31
1902,Memphis,United States,15.86
1903,Memphis,United States,15.28
1904,Memphis,United States,15.68
1905,Memphis,United States,15.42
1906,Memphis,United States,15.83
1907,Memphis,United States,16.40
1908,Memphis,United States,16.66
1909,Memphis,United States,16.47
1910,Memphis,United States,15.78
1911,Memphis,United States,17.10
1912,Memphis,United States,15.18
1913,Memphis,United States,16.41
1914,Memphis,United States,16.12
1915,Memphis,United States,16.01
1916,Memphis,United States,16.12
1917,Memphis,United States,14.95
1918,Memphis,United States,16.30
1919,Memphis,United States,16.44
1920,Memphis,United States,15.60
1921,Memphis,United States,17.79
1922,Memphis,United States,17.04
1923,Memphis,United States,16.18
1924,Memphis,United States,15.46
1925,Memphis,United States,17.13
1926,Memphis,United States,16.05
1927,Memphis,United States,17.20
1928,Memphis,United States,15.97
1929,Memphis,United States,15.95
1930,Memphis,United States,16.37
1931,Memphis,United States,16.84
1932,Memphis,United States,16.57
1933,Memphis,United States,17.31
1934,Memphis,United States,16.82
1935,Memphis,United States,16.33
1936,Memphis,United States,16.38
1937,Memphis,United States,16.11
1938,Memphis,United States,17.32
1939,Memphis,United States,16.86
1940,Memphis,United States,15.08
1941,Memphis,United States,16.73
1942,Memphis,United States,16.28
1943,Memphis,United States,16.53
1944,Memphis,United States,16.58
1945,Memphis,United States,16.28
1946,Memphis,United States,16.90
1947,Memphis,United States,15.89
1948,Memphis,United States,16.08
1949,Memphis,United States,16.80
1950,Memphis,United States,16.09
1951,Memphis,United States,16.47
1952,Memphis,United States,16.71
1953,Memphis,United States,17.08
1954,Memphis,United States,17.45
1955,Memphis,United States,16.62
1956,Memphis,United States,16.96
